account_id,account_created_at,customer_type
A000067,2026-01-21 21:43:00,regular
A000068,2026-01-24 23:04:00,regular
A000069,2026-02-12 21:28:00,new
A000070,2026-01-29 14:20:00,regular
A000071,2026-01-24 15:43:00,regular
A000072,2026-01-26 21:20:00,regular
A000073,2026-01-16 12:58:00,regular
A000074,2026-01-26 19:08:00,regular
A000075,2026-01-24 13:16:00,regular
A000076,2026-01-30 07:30:00,regular
A000077,2026-02-09 21:49:00,regular
A000078,2026-01-23 22:29:00,regular
A000079,2026-01-22 19:31:00,regular
A000080,2026-02-08 19:34:00,regular
A000081,2026-02-17 13:14:00,regular
A000082,2026-01-24 15:18:00,new
A000083,2026-01-27 07:54:00,regular
A000084,2026-01-13 12:19:00,regular
A000085,2026-02-12 22:33:00,regular
A000086,2026-02-08 20:14:00,regular
A000087,2026-01-21 17:00:00,regular
A000088,2026-01-12 11:36:00,regular
A000089,2026-01-15 12:42:00,regular
A000090,2026-02-02 10:07:00,regular
A000091,2026-01-20 14:48:00,regular
A000092,2026-01-09 10:33:00,regular
A000093,2026-01-19 13:07:00,regular
A000094,2026-01-16 17:59:00,regular
A000095,2026-02-01 20:19:00,regular
A000096,2026-01-28 22:31:00,regular
A000097,2026-01-27 13:44:00,regular
A000098,2026-02-03 12:41:00,guest
A000099,2026-01-25 09:14:00,regular
A000100,2026-01-16 12:39:00,new
A000101,2026-01-31 08:09:00,regular
A000102,2026-01-21 13:07:00,regular
A000103,2026-02-08 18:02:00,regular
A000104,2026-02-01 15:26:00,new
A000105,2026-01-27 12:06:00,regular
A000106,2026-02-04 22:01:00,regular
A000107,2026-01-10 08:02:00,regular
A000108,2026-02-10 21:38:00,new
A000109,2026-01-08 19:36:00,regular
A000110,2026-02-02 07:04:00,regular
A000111,2026-01-18 10:47:00,new
A000112,2026-02-10 10:14:00,regular
A000113,2026-01-26 20:40:00,new
A000114,2026-01-29 10:56:00,regular
A000115,2026-01-26 14:22:00,regular
A000116,2026-02-13 11:28:00,regular
A000117,2026-01-29 19:02:00,new
A000118,2026-01-21 13:29:00,regular
A000119,2026-01-21 17:07:00,new
A000120,2026-01-28 14:12:00,regular
A000121,2026-02-06 23:25:00,regular
A000122,2026-01-25 11:29:00,regular
A000123,2026-01-05 14:00:00,new
A000124,2026-01-30 19:57:00,regular
A000125,2026-01-27 13:18:00,new
A000126,2026-01-05 12:41:00,regular
A000127,2026-01-28 12:04:00,regular
A000128,2026-01-18 15:31:00,regular
A000129,2026-01-22 13:16:00,new
A000130,2026-01-31 13:50:00,regular
A000131,2026-01-20 12:35:00,regular
A000132,2026-01-28 07:44:00,new
A000133,2026-02-17 10:51:00,new
A000134,2026-02-13 14:57:00,regular
A000135,2026-01-29 12:57:00,new
A000136,2026-01-05 14:42:00,regular
A000137,2026-02-04 16:31:00,new
A000138,2026-01-22 09:22:00,regular
A000139,2026-01-22 14:37:00,regular
A000140,2026-01-27 16:22:00,regular
A000141,2026-01-25 23:57:00,regular
A000142,2026-01-14 12:07:00,guest
A000143,2026-01-20 22:50:00,new
A000144,2026-01-31 17:24:00,regular
A000145,2026-01-21 13:28:00,regular
A000146,2026-02-05 17:08:00,new
A000147,2026-01-31 12:33:00,regular
A000148,2026-01-23 08:35:00,new
A000149,2026-01-21 17:48:00,regular
A000150,2026-01-22 14:52:00,new
A000151,2026-01-17 13:29:00,regular
A000152,2026-01-05 16:36:00,regular
A000153,2026-01-09 17:58:00,regular
A000154,2026-01-03 12:50:00,regular
A000155,2026-01-10 07:10:00,regular
A000156,2026-02-03 10:57:00,regular
A000157,2026-01-11 22:16:00,guest
A000158,2026-02-08 09:45:00,regular
A000159,2026-01-19 13:11:00,new
A000160,2026-02-01 20:11:00,regular
A000161,2026-02-07 19:04:00,regular
A000162,2026-01-29 17:39:00,regular
A000163,2026-01-09 16:39:00,regular
A000164,2026-02-10 18:56:00,new
A000165,2026-01-23 11:34:00,regular
A000166,2026-01-22 14:35:00,regular
A000167,2026-01-21 11:39:00,regular
A000168,2026-02-13 14:34:00,regular
A000169,2026-01-15 18:33:00,regular
A000170,2026-01-27 13:53:00,new
A000171,2026-01-27 16:45:00,regular
A000172,2026-02-01 15:32:00,new
A000173,2026-01-08 11:37:00,regular
A000174,2026-01-25 18:40:00,regular
A000175,2026-01-06 08:55:00,regular
A000176,2026-02-11 10:18:00,regular
A000177,2026-02-09 13:24:00,regular
A000178,2026-01-29 14:49:00,new
A000179,2026-02-10 16:39:00,regular
A000180,2026-01-12 10:56:00,regular
A000181,2026-01-21 15:00:00,regular
A000182,2026-02-03 07:14:00,regular
A000183,2026-01-16 07:09:00,regular
A000184,2026-02-19 11:22:00,regular
A000185,2026-01-19 16:01:00,new
A000186,2026-01-17 13:24:00,regular
A000187,2026-02-01 18:47:00,regular
A000188,2026-02-04 14:12:00,regular
A000189,2026-01-29 17:16:00,regular
A000190,2026-01-24 13:09:00,regular
A000191,2026-01-28 18:25:00,regular
A000192,2026-01-26 21:55:00,regular
A000193,2026-02-10 14:55:00,new
A000194,2026-01-28 15:48:00,regular
A000195,2026-02-05 13:02:00,regular
A000196,2026-01-10 17:47:00,new
A000197,2026-01-24 12:23:00,regular
A000198,2026-01-22 14:06:00,new
A000199,2026-01-21 17:15:00,regular
A000200,2026-01-06 15:36:00,guest
A000201,2026-02-04 16:53:00,regular
A000202,2026-01-21 15:18:00,regular
A000203,2026-01-14 20:11:00,new
A000204,2026-01-16 12:26:00,new
A000205,2026-01-22 15:49:00,new
A000206,2026-01-16 16:38:00,regular
A000207,2026-01-22 13:39:00,new
A000208,2026-01-26 22:02:00,regular
A000209,2026-02-09 17:03:00,regular
A000210,2026-02-03 17:57:00,regular
A000211,2026-01-26 17:12:00,guest
A000212,2026-01-16 12:46:00,regular
A000213,2026-01-17 12:08:00,regular
A000214,2026-01-14 18:37:00,regular
A000215,2026-01-26 14:38:00,new
A000216,2026-02-13 14:36:00,new
A000217,2026-01-30 17:25:00,new
A000218,2026-01-27 16:48:00,regular
A000219,2026-02-03 09:34:00,new
A000220,2026-01-23 14:45:00,regular
A000221,2026-01-27 10:03:00,regular
A000222,2026-01-12 11:11:00,new
A000223,2026-02-11 17:43:00,regular
A000224,2026-01-19 13:39:00,new
A000225,2026-01-22 21:05:00,regular
A000226,2026-01-27 14:45:00,regular
A000227,2026-01-24 12:10:00,regular
A000228,2026-02-11 10:38:00,guest
A000229,2026-01-12 19:19:00,regular
A000230,2026-01-28 09:23:00,regular
A000231,2026-01-17 12:46:00,regular
A000232,2026-01-22 16:23:00,regular
A000233,2026-02-07 14:55:00,regular
A000234,2026-02-15 15:05:00,regular
A000235,2026-01-25 13:07:00,regular
A000236,2026-01-15 08:01:00,regular
A000237,2026-02-02 11:23:00,new
A000238,2026-02-03 08:58:00,regular
A000239,2026-01-20 17:00:00,regular
A000240,2026-01-21 09:32:00,regular
A000241,2026-01-23 14:37:00,regular
A000242,2026-01-30 09:20:00,new
A000243,2026-01-24 15:45:00,regular
A000244,2026-01-24 21:25:00,guest
A000245,2026-01-14 12:59:00,regular
A000246,2026-01-17 13:45:00,regular
A000247,2026-01-16 13:02:00,regular
A000248,2026-01-31 15:51:00,new
A000249,2026-02-19 18:29:00,regular
A000250,2026-02-15 09:33:00,regular
A000251,2026-02-06 12:38:00,regular
A000252,2026-01-29 17:59:00,regular
A000253,2026-01-08 14:00:00,new
A000254,2026-01-20 15:31:00,regular
A000255,2026-01-18 14:46:00,new
A000256,2026-01-25 10:54:00,regular
A000257,2026-02-07 18:14:00,guest
A000258,2026-02-17 13:15:00,regular
A000259,2026-01-07 22:00:00,regular
A000260,2026-01-24 15:50:00,guest
A000261,2026-01-12 14:57:00,regular
A000262,2026-01-22 19:50:00,regular
A000263,2026-02-02 11:21:00,new
A000264,2026-01-19 09:21:00,guest
A000265,2026-01-24 13:39:00,regular
A000266,2026-01-19 18:16:00,new
A000267,2026-02-08 22:25:00,regular
A000268,2026-01-17 16:38:00,regular
A000269,2026-01-21 21:53:00,regular
A000270,2026-01-15 12:41:00,new
A000271,2026-01-16 13:15:00,new
A000272,2026-02-02 11:02:00,regular
A000273,2026-02-03 12:25:00,regular
A000274,2026-01-18 16:53:00,regular
A000275,2026-01-07 12:28:00,new
A000276,2026-01-22 17:57:00,regular
A000277,2026-01-28 13:45:00,regular
A000278,2026-01-22 13:24:00,regular
A000279,2026-01-18 16:40:00,regular
A000280,2026-01-05 11:26:00,regular
A000281,2026-01-19 14:46:00,regular
A000282,2026-02-05 12:47:00,regular
A000283,2026-02-01 17:03:00,new
A000284,2026-01-31 15:35:00,regular
A000285,2026-02-07 12:22:00,new
A000286,2026-02-04 19:57:00,regular
A000287,2026-01-29 17:47:00,new
A000288,2026-01-18 13:47:00,new
A000289,2026-01-24 11:15:00,regular
A000290,2026-01-07 16:07:00,regular
A000291,2026-01-17 09:56:00,regular
A000292,2026-01-19 13:26:00,new
A000293,2026-02-03 11:13:00,regular
A000294,2026-01-16 14:49:00,regular
A000295,2026-02-02 11:22:00,regular
A000296,2026-01-09 16:59:00,regular
A000297,2026-01-27 10:00:00,new
A000298,2026-01-16 22:41:00,regular
A000299,2026-01-22 13:23:00,regular
A000300,2026-01-26 13:10:00,regular
A000301,2026-01-07 15:29:00,regular
A000302,2026-01-12 10:43:00,regular
A000303,2026-02-02 10:15:00,new
A000304,2026-01-05 12:22:00,new
A000305,2026-01-24 11:18:00,regular
A000306,2026-01-21 07:32:00,regular
A000307,2026-01-13 20:00:00,regular
A000308,2026-01-11 20:09:00,regular
A000309,2026-01-30 21:04:00,regular
A000310,2026-02-16 17:17:00,regular
A000311,2026-02-05 10:58:00,new
A000312,2026-01-27 09:44:00,guest
A000313,2026-01-11 07:35:00,regular
A000314,2026-01-25 16:45:00,regular
A000315,2026-01-12 20:35:00,regular
A000316,2026-01-31 10:14:00,regular
A000317,2026-01-20 18:08:00,regular
A000318,2026-01-27 11:32:00,new
A000319,2026-01-25 12:12:00,regular
A000320,2026-01-12 21:12:00,regular
A000321,2026-02-12 10:05:00,new
A000322,2026-01-15 12:46:00,regular
A000323,2026-02-11 18:43:00,regular
A000324,2026-01-20 19:26:00,regular
A000325,2026-02-16 16:22:00,new
A000326,2026-01-14 14:26:00,regular
A000327,2026-01-03 19:08:00,regular
A000328,2026-01-29 18:31:00,regular
A000329,2026-01-13 14:58:00,regular
A000330,2026-02-11 23:48:00,regular
A000331,2026-01-23 11:53:00,regular
A000332,2026-01-29 18:56:00,regular
A000333,2026-01-15 21:12:00,regular
A000334,2026-01-10 22:07:00,guest
A000335,2026-01-17 10:56:00,regular
A000336,2026-01-15 13:55:00,regular
A000337,2026-01-09 20:03:00,new
A000338,2026-01-13 15:37:00,new
A000339,2026-02-05 11:29:00,regular
A000340,2026-01-08 14:17:00,regular
A000341,2026-01-25 09:13:00,regular
A000342,2026-02-03 16:28:00,regular
A000343,2026-01-06 09:51:00,regular
A000344,2026-01-22 07:42:00,regular
A000345,2026-02-08 16:58:00,regular
A000346,2026-01-17 10:31:00,regular
A000347,2026-01-28 13:46:00,regular
A000348,2026-01-23 23:56:00,new
A000349,2026-01-21 17:50:00,regular
A000350,2026-01-13 12:18:00,new
A000351,2026-01-24 13:14:00,new
A000352,2026-02-01 08:03:00,guest
A000353,2026-02-01 14:17:00,regular
A000354,2026-01-27 18:05:00,guest
A000355,2026-01-13 09:34:00,new
A000356,2026-01-03 18:50:00,regular
A000357,2026-02-06 19:48:00,regular
A000358,2026-01-18 13:39:00,new
A000359,2026-01-29 12:41:00,new
A000360,2026-02-11 12:40:00,new
A000361,2026-01-11 11:15:00,new
A000362,2026-01-15 14:21:00,new
A000363,2026-02-10 15:31:00,regular
A000364,2026-01-22 18:21:00,regular
A000365,2026-01-12 15:37:00,regular
A000366,2026-01-19 12:50:00,regular
A000367,2026-01-24 07:59:00,regular
A000368,2026-01-25 17:28:00,new
A000369,2026-01-28 14:42:00,regular
A000370,2026-01-12 14:13:00,regular
A000371,2026-01-29 17:08:00,new
A000372,2026-01-21 23:23:00,regular
A000373,2026-01-10 20:06:00,regular
A000374,2026-02-07 17:33:00,regular
A000375,2026-01-20 12:14:00,regular
A000376,2026-02-05 13:42:00,regular
A000377,2026-01-25 21:33:00,regular
A000378,2026-01-23 19:34:00,new
A000379,2026-01-31 13:29:00,regular
A000380,2026-01-28 13:14:00,regular
A000381,2026-02-02 13:52:00,regular
A000382,2026-01-22 17:59:00,regular
A000383,2026-01-20 14:07:00,regular
A000384,2026-01-22 18:11:00,regular
A000385,2026-01-30 15:30:00,regular
A000386,2026-01-27 11:45:00,new
A000387,2026-01-23 18:37:00,regular
A000388,2026-01-25 09:42:00,regular
A000389,2026-02-04 18:01:00,regular
A000390,2026-01-31 15:02:00,new
A000391,2026-02-13 19:15:00,regular
A000392,2026-01-27 15:35:00,regular
A000393,2026-01-20 20:18:00,regular
A000394,2026-01-08 16:27:00,regular
A000395,2026-02-08 13:28:00,new
A000396,2026-01-19 22:22:00,new
A000397,2026-01-20 13:41:00,regular
A000398,2026-01-07 16:59:00,new
A000399,2026-01-14 21:03:00,regular
A000400,2026-01-06 12:59:00,regular
A000401,2026-02-02 11:48:00,new
A000402,2026-01-12 08:08:00,regular
A000403,2026-01-07 13:13:00,regular
A000404,2026-01-12 17:29:00,regular
A000405,2026-01-13 09:44:00,new
A000406,2026-02-12 10:21:00,regular
A000407,2026-02-09 15:37:00,regular
A000408,2026-01-16 14:30:00,regular
A000409,2026-01-18 22:55:00,regular
A000410,2026-01-28 12:08:00,regular
A000411,2026-01-09 13:50:00,new
A000412,2026-01-15 18:27:00,regular
A000413,2026-02-09 11:30:00,regular
A000414,2026-02-12 23:07:00,regular
A000415,2026-01-15 11:28:00,regular
A000416,2026-01-29 18:47:00,new
A000417,2026-01-14 18:01:00,regular
A000418,2026-01-22 16:17:00,regular
A000419,2026-01-22 12:48:00,regular
A000420,2026-01-13 12:22:00,regular
A000421,2026-02-13 11:52:00,new
A000422,2026-01-30 20:21:00,regular
A000423,2026-01-26 13:27:00,regular
A000424,2026-01-13 10:53:00,guest
A000425,2026-02-12 08:58:00,new
A000426,2026-01-13 12:53:00,regular
A000427,2026-02-10 09:45:00,regular
A000428,2026-01-18 14:34:00,regular
A000429,2026-01-15 10:07:00,new
A000430,2026-02-10 19:27:00,new
A000431,2026-01-17 11:15:00,regular
A000432,2026-02-08 14:15:00,regular
A000433,2026-02-05 21:22:00,regular
A000434,2026-01-24 16:33:00,regular
A000435,2026-02-04 15:25:00,regular
A000436,2026-01-29 14:01:00,new
A000437,2026-01-10 11:51:00,regular
A000438,2026-01-06 11:20:00,regular
A000439,2026-01-18 12:31:00,regular
A000440,2026-01-22 08:33:00,regular
A000441,2026-01-20 11:56:00,guest
A000442,2026-02-06 10:45:00,regular
A000443,2026-01-18 10:59:00,new
A000444,2026-01-26 10:53:00,guest
A000445,2026-01-31 22:43:00,regular
A000446,2026-01-28 13:49:00,new
A000447,2026-01-18 16:39:00,regular
A000448,2026-01-18 17:44:00,regular
A000449,2026-02-01 15:09:00,guest
A000450,2026-01-12 20:27:00,regular
A000451,2026-01-20 11:12:00,regular
A000452,2026-01-30 10:27:00,new
A000453,2026-01-22 12:27:00,regular
A000454,2026-02-02 18:31:00,regular
A000455,2026-01-25 08:52:00,regular
A000456,2026-02-01 15:20:00,regular
A000457,2026-01-12 16:18:00,new
A000458,2026-02-02 12:31:00,regular
A000459,2026-01-24 13:50:00,regular
A000460,2026-01-14 15:45:00,new
A000461,2026-01-21 21:18:00,regular
A000462,2026-01-14 20:36:00,regular
A000463,2026-01-25 19:54:00,regular
A000464,2026-02-01 16:50:00,regular
A000465,2026-01-25 13:51:00,new
A000466,2026-01-12 14:35:00,regular
A000467,2026-02-15 10:47:00,regular
A000468,2026-01-30 17:06:00,regular
A000469,2026-01-22 11:41:00,regular
A000470,2026-01-30 07:45:00,regular
A000471,2026-01-09 12:19:00,new
A000472,2026-01-22 14:31:00,regular
A000473,2026-02-13 16:26:00,regular
A000474,2026-01-27 09:21:00,regular
A000475,2026-02-16 19:52:00,regular
A000476,2026-01-04 18:39:00,new
A000477,2026-01-23 12:20:00,regular
A000478,2026-01-28 11:17:00,guest
A000479,2026-02-15 13:18:00,regular
A000480,2026-02-10 16:43:00,regular
A000481,2026-01-31 10:02:00,regular
A000482,2026-01-13 16:09:00,regular
A000483,2026-01-09 16:03:00,regular
A000484,2026-02-09 13:34:00,regular
A000485,2026-01-21 14:31:00,regular
A000486,2026-01-19 09:20:00,regular
A000487,2026-02-03 10:42:00,regular
A000488,2026-01-19 13:22:00,guest
A000489,2026-01-19 12:43:00,new
A000490,2026-01-23 11:54:00,regular
A000491,2026-01-22 15:59:00,regular
A000492,2026-01-21 21:22:00,regular
A000493,2026-01-07 14:55:00,regular
A000494,2026-01-15 13:52:00,new
A000495,2026-01-20 12:32:00,new
A000496,2026-01-24 13:29:00,regular
A000497,2026-01-18 11:17:00,regular
A000498,2026-01-24 18:50:00,regular
A000499,2026-02-01 13:54:00,new
A000500,2026-01-15 12:33:00,regular
A000501,2026-01-11 17:54:00,regular
A000502,2026-01-14 08:57:00,regular
A000503,2026-01-26 17:51:00,guest
A000504,2026-02-03 10:37:00,regular
A000505,2026-02-04 15:55:00,guest
A000506,2026-02-05 13:50:00,regular
A000507,2026-01-30 17:11:00,regular
A000508,2026-02-05 18:57:00,regular
A000509,2026-01-17 18:40:00,guest
A000510,2026-02-07 18:08:00,regular
A000511,2026-02-09 12:23:00,regular
A000512,2026-01-24 18:16:00,regular
A000513,2026-01-29 14:17:00,regular
A000514,2026-01-31 18:39:00,guest
A000515,2026-01-19 08:49:00,new
A000516,2026-01-25 09:39:00,regular
A000517,2026-01-17 13:12:00,new
A000518,2026-01-28 17:16:00,new
A000519,2026-01-12 21:19:00,new
A000520,2026-01-20 10:28:00,regular
A000521,2026-01-07 12:19:00,regular
A000522,2026-01-26 19:43:00,regular
A000523,2026-01-23 20:18:00,regular
A000524,2026-01-13 12:45:00,regular
A000525,2026-01-17 18:33:00,regular
A000526,2026-02-01 19:35:00,regular
A000527,2026-02-04 12:25:00,regular
A000528,2026-01-19 07:36:00,regular
A000529,2026-01-31 12:27:00,new
A000530,2026-01-13 13:04:00,regular
A000531,2026-02-02 14:46:00,regular
A000532,2026-01-25 07:08:00,new
A000533,2026-02-12 11:49:00,new
A000534,2026-01-19 08:24:00,regular
A000535,2026-01-23 20:57:00,new
A000536,2026-01-24 18:14:00,regular
A000537,2026-02-02 20:33:00,new
A000538,2026-01-27 19:36:00,new
A000539,2026-01-28 13:59:00,new
A000540,2026-02-02 18:54:00,new
A000541,2026-01-19 08:18:00,regular
A000542,2026-02-07 12:03:00,regular
A000543,2026-01-08 18:05:00,new
A000544,2026-01-21 12:01:00,new
A000545,2026-02-04 12:17:00,regular
A000546,2026-01-15 18:57:00,regular
A000547,2026-01-27 14:38:00,new
A000548,2026-01-20 12:17:00,regular
A000549,2026-01-21 11:34:00,regular
A000550,2026-01-15 10:09:00,regular
A000551,2026-02-02 09:01:00,guest
A000552,2026-01-12 12:50:00,regular
A000553,2026-01-16 14:46:00,regular
A000554,2026-01-24 16:04:00,regular
A000555,2026-01-22 15:36:00,regular
A000556,2026-01-28 22:54:00,regular
A000557,2026-01-27 20:36:00,regular
A000558,2026-01-09 07:31:00,regular
A000559,2026-01-17 12:21:00,regular
A000560,2026-02-16 11:46:00,regular
A000561,2026-02-09 10:53:00,regular
A000562,2026-01-22 11:17:00,regular
A000563,2026-01-28 13:47:00,regular
A000564,2026-01-20 19:22:00,regular
A000565,2026-01-16 20:43:00,new
A000566,2026-01-27 11:32:00,regular
A000567,2026-01-12 13:03:00,new
A000568,2026-01-22 16:54:00,regular
A000569,2026-01-17 19:09:00,regular
A000570,2026-01-19 20:30:00,new
A000571,2026-01-15 09:18:00,new
A000572,2026-02-04 13:53:00,regular
A000573,2026-02-09 18:11:00,regular
A000574,2026-01-19 13:37:00,regular
A000575,2026-02-02 19:19:00,regular
A000576,2026-02-04 09:51:00,regular
A000577,2026-02-15 22:51:00,regular
A000578,2026-01-22 12:45:00,new
A000579,2026-01-31 15:23:00,regular
A000580,2026-01-20 16:09:00,new
A000581,2026-01-22 16:06:00,regular
A000582,2026-01-26 16:37:00,new
A000583,2026-02-01 07:40:00,regular
A000584,2026-02-05 15:32:00,new
A000585,2026-02-02 22:38:00,regular
A000586,2026-01-21 07:18:00,regular
A000587,2026-01-23 16:24:00,regular
A000588,2026-01-31 14:50:00,new
A000589,2026-01-05 19:44:00,new
A000590,2026-01-22 19:29:00,regular
A000591,2026-01-23 13:08:00,regular
A000592,2026-01-23 14:09:00,new
A000593,2026-02-07 09:35:00,regular
A000594,2026-01-20 19:28:00,regular
A000595,2026-01-25 20:06:00,regular
A000596,2026-01-21 16:08:00,regular
A000597,2026-02-07 07:43:00,regular
A000598,2026-01-31 14:16:00,regular
A000599,2026-02-01 23:22:00,regular
A000600,2026-01-19 14:57:00,regular
A000601,2026-01-07 19:38:00,regular
A000602,2026-01-07 17:09:00,guest
A000603,2026-01-14 18:53:00,regular
A000604,2026-01-04 12:01:00,regular
A000605,2026-01-16 14:13:00,regular
A000606,2026-01-22 16:41:00,guest
A000607,2026-02-03 12:57:00,regular
A000608,2026-01-20 12:08:00,new
A000609,2026-02-03 16:19:00,regular
A000610,2026-02-03 12:27:00,new
A000611,2026-01-11 15:19:00,regular
A000612,2026-01-18 17:34:00,regular
A000613,2026-02-01 08:35:00,regular
A000614,2026-02-05 13:33:00,regular
A000615,2026-01-31 14:17:00,regular
A000616,2026-01-24 12:23:00,regular
A000617,2026-01-16 14:21:00,regular
A000618,2026-01-18 21:58:00,regular
A000619,2026-01-16 16:19:00,new
A000620,2026-01-17 13:05:00,regular
A000621,2026-01-29 11:08:00,regular
A000622,2026-01-19 17:57:00,guest
A000623,2026-01-10 14:18:00,new
A000624,2026-01-31 20:54:00,regular
A000625,2026-02-11 18:51:00,new
A000626,2026-02-05 20:27:00,new
A000627,2026-01-17 20:41:00,regular
A000628,2026-01-22 17:07:00,regular
A000629,2026-02-08 18:57:00,regular
A000630,2026-01-23 18:56:00,regular
A000631,2026-02-05 10:18:00,regular
A000632,2026-01-17 14:19:00,new
A000633,2026-01-30 13:30:00,regular
A000634,2026-01-30 09:01:00,regular
A000635,2026-01-19 13:03:00,regular
A000636,2026-02-01 10:57:00,new
A000637,2026-02-07 15:42:00,new
A000638,2026-01-24 13:58:00,new
A000639,2026-02-06 16:22:00,regular
A000640,2026-01-31 17:11:00,regular
A000641,2026-02-10 09:41:00,regular
A000642,2026-01-21 16:15:00,regular
A000643,2026-02-06 08:26:00,new
A000644,2026-01-31 13:05:00,guest
A000645,2026-01-17 11:55:00,guest
A000646,2026-01-31 15:04:00,regular
A000647,2026-01-14 13:03:00,regular
A000648,2026-01-24 16:02:00,new
A000649,2026-01-31 14:19:00,regular
A000650,2026-01-15 12:11:00,new
A000651,2026-01-19 10:19:00,regular
A000652,2026-01-22 14:43:00,regular
A000653,2026-01-31 13:43:00,regular
A000654,2026-02-03 15:11:00,regular
A000655,2026-02-02 13:18:00,regular
A000656,2026-02-04 11:41:00,regular
A000657,2026-02-05 10:00:00,regular
A000658,2026-02-10 07:15:00,new
A000659,2026-01-14 10:50:00,new
A000660,2026-01-26 13:40:00,regular
A000661,2026-02-15 11:07:00,regular
A000662,2026-01-09 22:20:00,regular
A000663,2026-02-06 17:27:00,regular
A000664,2026-02-09 13:45:00,new
A000665,2026-01-21 17:44:00,regular
A000666,2026-01-06 13:43:00,regular
A000667,2026-01-14 07:37:00,regular
A000668,2026-01-13 13:40:00,regular
A000669,2026-01-27 14:55:00,new
A000670,2026-01-30 12:31:00,regular
A000671,2026-01-13 14:09:00,guest
A000672,2026-01-30 12:10:00,new
A000673,2026-01-04 10:43:00,new
A000674,2026-02-07 16:19:00,regular
A000675,2026-01-23 16:21:00,regular
A000676,2026-01-27 11:41:00,regular
A000677,2026-01-24 19:39:00,new
A000678,2026-02-03 08:05:00,new
A000679,2026-01-18 09:23:00,new
A000680,2026-01-22 22:27:00,regular
A000681,2026-01-07 12:16:00,new
A000682,2026-01-22 15:08:00,new
A000683,2026-01-18 13:04:00,new
A000684,2026-01-17 09:24:00,new
A000685,2026-01-20 11:09:00,regular
A000686,2026-01-27 12:07:00,new
A000687,2026-01-26 17:15:00,regular
A000688,2026-02-07 18:56:00,regular
A000689,2026-01-27 15:46:00,regular
A000690,2026-01-20 18:00:00,regular
A000691,2026-01-19 18:06:00,regular
A000692,2026-01-30 21:19:00,regular
A000693,2026-01-29 10:14:00,regular
A000694,2026-01-18 14:31:00,new
A000695,2026-01-14 09:50:00,new
A000696,2026-01-18 13:36:00,regular
A000697,2026-01-26 19:23:00,regular
A000698,2026-01-20 18:11:00,new
A000699,2026-01-20 18:33:00,regular
A000700,2026-01-25 18:18:00,regular
A000701,2026-01-23 14:24:00,new
A000702,2026-01-19 14:09:00,regular
A000703,2026-01-12 12:59:00,regular
A000704,2026-01-12 11:18:00,regular
A000705,2026-01-17 14:35:00,regular
A000706,2026-01-08 07:00:00,regular
