account_id,account_created_at,customer_type,population_type
A000056,2026-01-10 16:40:00,regular,normal
A000057,2026-01-01 15:48:27,regular,normal
A000058,2026-01-21 04:57:09,regular,normal
A000059,2026-01-14 09:28:00,regular,normal
A000060,2026-01-28 04:53:02,regular,normal
A000061,2026-01-05 10:00:33,regular,normal
A000062,2026-01-05 19:41:06,regular,normal
A000063,2026-01-12 01:11:27,regular,normal
A000064,2026-01-18 14:36:31,regular,normal
A000065,2026-01-11 11:49:18,regular,normal
A000066,2026-01-10 19:54:17,new,normal
A000067,2026-01-28 21:28:51,regular,normal
A000068,2026-01-14 06:21:45,guest,normal
A000069,2026-01-08 17:02:44,new,normal
A000070,2026-01-08 13:45:12,regular,normal
A000071,2026-01-21 18:57:20,regular,normal
A000072,2026-01-03 07:09:37,new,normal
A000073,2026-01-03 19:05:17,regular,normal
A000074,2026-01-21 10:00:23,regular,normal
A000075,2026-01-06 20:50:41,regular,normal
A000076,2026-01-16 20:38:51,new,normal
A000077,2026-01-06 03:02:02,new,normal
A000078,2026-01-15 06:57:45,regular,normal
A000079,2026-01-21 20:44:47,regular,normal
A000080,2026-01-05 01:35:46,regular,normal
A000081,2026-01-17 22:31:56,regular,normal
A000082,2026-01-22 23:12:42,regular,normal
A000083,2026-01-13 01:24:07,regular,normal
A000084,2026-01-06 11:00:17,regular,normal
A000085,2026-01-10 13:35:00,regular,normal
A000086,2026-01-06 01:55:44,regular,normal
A000087,2026-01-18 01:00:02,new,normal
A000088,2026-01-29 16:49:12,regular,normal
A000089,2026-01-17 20:25:07,regular,normal
A000090,2026-01-09 13:08:53,guest,normal
A000091,2026-01-01 15:52:17,regular,normal
A000092,2026-01-14 13:06:25,regular,normal
A000093,2026-01-23 16:47:02,regular,normal
A000094,2026-01-20 11:06:09,new,normal
A000095,2026-01-15 05:31:55,regular,normal
A000096,2026-01-16 17:24:08,regular,normal
A000097,2026-01-14 17:32:55,regular,normal
A000098,2026-01-16 19:19:23,regular,normal
A000099,2026-01-16 02:23:17,regular,normal
A000100,2026-01-11 13:07:12,new,normal
A000101,2026-01-24 23:05:57,regular,normal
A000102,2026-01-09 18:19:00,regular,normal
A000103,2026-01-17 01:36:33,regular,normal
A000104,2026-01-04 10:44:11,regular,normal
A000105,2026-01-09 03:44:19,regular,normal
A000106,2026-01-28 05:22:41,regular,normal
A000107,2026-01-23 06:58:43,new,normal
A000108,2026-01-29 06:42:30,regular,normal
A000109,2026-01-07 16:13:44,regular,normal
A000110,2026-01-16 20:34:30,new,normal
A000111,2026-01-11 18:09:43,new,normal
A000112,2026-01-28 22:23:44,guest,normal
A000113,2026-01-10 04:43:43,regular,normal
A000114,2026-01-19 00:48:53,regular,normal
A000115,2026-01-15 22:28:47,new,normal
A000116,2026-01-06 05:46:07,regular,normal
A000117,2026-01-05 18:34:01,regular,normal
A000118,2026-01-29 02:41:02,new,normal
A000119,2026-01-29 18:41:37,regular,normal
A000120,2026-01-25 12:34:03,new,normal
A000121,2026-01-26 19:59:30,regular,normal
A000122,2026-01-14 14:48:13,new,normal
A000123,2026-01-10 03:53:12,regular,normal
A000124,2026-01-12 21:30:47,regular,normal
A000125,2026-01-11 20:03:57,regular,normal
A000126,2026-01-12 00:28:26,new,normal
A000127,2026-01-08 14:40:21,regular,normal
A000128,2026-01-01 22:12:36,new,normal
A000129,2026-01-04 13:26:22,regular,normal
A000130,2026-01-22 15:43:51,regular,normal
A000131,2026-01-06 04:46:14,new,normal
A000132,2026-01-02 07:10:12,regular,normal
A000133,2026-01-06 16:43:06,new,normal
A000134,2026-01-10 07:00:37,regular,normal
A000135,2026-01-29 04:23:29,regular,normal
A000136,2026-01-28 02:19:24,regular,normal
A000137,2026-01-01 09:41:58,regular,normal
A000138,2026-01-01 12:30:04,regular,normal
A000139,2026-01-20 15:39:02,regular,normal
A000140,2026-01-27 21:32:30,regular,normal
A000141,2026-01-21 03:12:24,regular,normal
A000142,2026-01-26 01:33:46,regular,normal
A000143,2026-01-24 07:40:15,regular,normal
A000144,2026-01-24 22:51:50,regular,normal
A000145,2026-01-04 19:12:58,new,normal
A000146,2026-01-03 08:17:06,regular,normal
A000147,2026-01-12 12:42:52,regular,normal
A000148,2026-01-15 17:49:38,guest,normal
A000149,2026-01-20 05:21:13,regular,normal
A000150,2026-01-28 20:21:29,regular,normal
A000151,2026-01-27 19:40:00,regular,normal
A000152,2026-01-05 07:09:11,regular,normal
A000153,2026-01-19 09:14:48,regular,normal
A000154,2026-01-22 17:10:59,guest,normal
A000155,2026-01-13 03:42:13,regular,normal
A000156,2026-01-06 06:18:06,new,normal
A000157,2026-01-28 01:23:03,regular,normal
A000158,2026-01-19 09:28:25,regular,normal
A000159,2026-01-23 18:11:44,regular,normal
A000160,2026-01-09 08:24:02,new,normal
A000161,2026-01-25 01:16:57,regular,normal
A000162,2026-01-10 16:38:02,regular,normal
A000163,2026-01-16 09:24:56,new,normal
A000164,2026-01-22 20:20:03,regular,normal
A000165,2026-01-18 11:45:45,regular,normal
A000166,2026-01-27 20:49:29,regular,normal
A000167,2026-01-13 08:24:50,new,normal
A000168,2026-01-08 22:45:26,regular,normal
A000169,2026-01-14 03:54:44,regular,normal
A000170,2026-01-29 20:13:43,new,normal
A000171,2026-01-22 15:13:34,regular,normal
A000172,2026-01-26 13:36:59,regular,normal
A000173,2026-01-02 22:19:29,regular,normal
A000174,2026-01-06 13:50:30,regular,normal
A000175,2026-01-24 21:57:59,regular,normal
A000176,2026-01-27 13:01:33,regular,normal
A000177,2026-01-27 16:59:44,regular,normal
A000178,2026-01-17 17:52:53,regular,normal
A000179,2026-01-05 10:54:53,regular,normal
A000180,2026-01-21 13:29:21,regular,normal
A000181,2026-01-02 14:33:18,regular,normal
A000182,2026-01-13 10:45:53,regular,normal
A000183,2026-01-18 03:26:10,regular,normal
A000184,2026-01-25 00:26:23,regular,normal
A000185,2026-01-10 05:19:18,new,normal
A000186,2026-01-23 23:41:07,regular,normal
A000187,2026-01-25 16:23:16,regular,normal
A000188,2026-01-26 18:49:31,regular,normal
A000189,2026-01-07 20:46:28,regular,normal
A000190,2026-01-28 12:23:36,regular,normal
A000191,2026-01-13 01:43:07,regular,normal
A000192,2026-01-27 20:22:08,regular,normal
A000193,2026-01-16 04:31:55,new,normal
A000194,2026-01-04 02:17:32,new,normal
A000195,2026-01-02 12:09:55,regular,normal
A000196,2026-01-25 06:38:36,new,normal
A000197,2026-01-25 11:07:42,guest,normal
A000198,2026-01-10 07:12:16,new,normal
A000199,2026-01-24 06:12:36,regular,normal
A000200,2026-01-18 20:56:02,regular,normal
A000201,2026-01-23 14:10:54,regular,normal
A000202,2026-01-10 08:51:58,new,normal
A000203,2026-01-15 21:53:57,regular,normal
A000204,2026-01-23 17:45:36,regular,normal
A000205,2026-01-12 04:01:20,regular,normal
A000206,2026-01-02 18:32:55,regular,normal
A000207,2026-01-05 01:16:43,regular,normal
A000208,2026-01-18 12:30:27,regular,normal
A000209,2026-01-07 17:52:07,regular,normal
A000210,2026-01-22 08:54:49,regular,normal
A000211,2026-01-10 11:56:13,regular,normal
A000212,2026-01-07 19:52:14,new,normal
A000213,2026-01-09 14:37:33,new,normal
A000214,2026-01-25 18:31:00,regular,normal
A000215,2026-01-14 22:42:49,regular,normal
A000216,2026-01-28 20:30:12,regular,normal
A000217,2026-01-25 14:35:54,new,normal
A000218,2026-01-17 00:54:52,regular,normal
A000219,2026-01-16 10:46:29,regular,normal
A000220,2026-01-06 02:59:47,regular,normal
A000221,2026-01-22 07:29:09,regular,normal
A000222,2026-01-15 14:18:01,regular,normal
A000223,2026-01-25 23:03:38,regular,normal
A000224,2026-01-19 10:48:31,regular,normal
A000225,2026-01-03 18:11:12,regular,normal
A000226,2026-01-16 04:09:59,regular,normal
A000227,2026-01-28 03:24:51,guest,normal
A000228,2026-01-05 21:53:57,regular,normal
A000229,2026-01-24 05:24:56,new,normal
A000230,2026-01-29 21:40:31,new,normal
A000231,2026-01-24 01:24:00,regular,normal
A000232,2026-01-21 22:24:44,regular,normal
A000233,2026-01-18 02:41:34,regular,normal
A000234,2026-01-05 20:43:57,regular,normal
A000235,2026-01-05 23:13:07,regular,normal
A000236,2026-01-14 19:14:47,regular,normal
A000237,2026-01-14 12:19:32,new,normal
A000238,2026-01-27 16:24:07,regular,normal
A000239,2026-01-24 04:16:28,regular,normal
A000240,2026-01-05 00:50:17,regular,normal
A000241,2026-01-28 00:08:26,regular,normal
A000242,2026-01-21 21:58:22,regular,normal
A000243,2026-01-03 13:02:43,regular,normal
A000244,2026-01-27 17:27:00,regular,normal
A000245,2026-01-23 10:55:40,regular,normal
A000246,2026-01-22 09:48:33,new,normal
A000247,2026-01-27 01:15:48,regular,normal
A000248,2026-01-24 01:28:31,regular,normal
A000249,2026-01-11 13:28:39,regular,normal
A000250,2026-01-28 21:03:48,new,normal
A000251,2026-01-05 06:51:26,regular,normal
A000252,2026-01-22 09:17:39,regular,normal
A000253,2026-01-12 02:47:26,regular,normal
A000254,2026-01-28 12:33:01,new,normal
A000255,2026-01-28 03:33:13,regular,normal
A000256,2026-01-05 01:23:24,guest,normal
A000257,2026-01-11 21:56:46,regular,normal
A000258,2026-01-25 13:03:02,regular,normal
A000259,2026-01-28 14:01:54,new,normal
A000260,2026-01-26 11:02:34,regular,normal
A000261,2026-01-19 11:24:12,regular,normal
A000262,2026-01-01 22:32:07,regular,normal
A000263,2026-01-20 21:31:23,regular,normal
A000264,2026-01-21 22:55:10,regular,normal
A000265,2026-01-24 22:28:41,regular,normal
A000266,2026-01-10 03:30:40,regular,normal
A000267,2026-01-13 19:51:02,new,normal
A000268,2026-01-22 09:48:19,regular,normal
A000269,2026-01-23 15:46:51,guest,normal
A000270,2026-01-02 06:44:34,regular,normal
A000271,2026-01-26 11:55:24,new,normal
A000272,2026-01-02 06:04:49,guest,normal
A000273,2026-01-04 02:04:04,regular,normal
A000274,2026-01-04 23:01:16,regular,normal
A000275,2026-01-19 20:29:13,new,normal
A000276,2026-01-26 00:57:25,regular,normal
A000277,2026-01-01 20:11:01,regular,normal
A000278,2026-01-25 18:37:31,regular,normal
A000279,2026-01-23 12:37:50,new,normal
A000280,2026-01-09 09:04:49,regular,normal
A000281,2026-01-20 00:45:48,regular,normal
A000282,2026-01-05 12:48:09,regular,normal
A000283,2026-01-02 11:57:14,new,normal
A000284,2026-01-28 22:22:44,new,normal
A000285,2026-01-07 22:01:58,regular,normal
A000286,2026-01-20 09:42:53,new,normal
A000287,2026-01-24 05:28:15,new,normal
A000288,2026-01-25 12:54:18,new,normal
A000289,2026-01-21 05:53:32,regular,normal
A000290,2026-01-14 05:30:41,regular,normal
A000291,2026-01-06 20:26:25,regular,normal
A000292,2026-01-16 15:43:40,regular,normal
A000293,2026-01-22 14:39:04,new,normal
A000294,2026-01-14 00:21:05,regular,normal
A000295,2026-01-05 12:01:41,regular,normal
A000296,2026-01-01 10:57:41,regular,normal
A000297,2026-01-08 20:26:53,guest,normal
A000298,2026-01-22 17:35:57,regular,normal
A000299,2026-01-18 17:38:04,regular,normal
A000300,2026-01-01 03:02:52,new,normal
A000301,2026-01-02 05:28:33,regular,normal
A000302,2026-01-12 22:26:50,regular,normal
A000303,2026-01-06 00:29:49,regular,normal
A000304,2026-01-11 21:57:30,regular,normal
A000305,2026-01-29 10:05:57,new,normal
A000306,2026-01-08 09:07:09,regular,normal
A000307,2026-01-19 10:56:25,regular,normal
A000308,2026-01-08 04:48:34,regular,normal
A000309,2026-01-28 10:25:59,regular,normal
A000310,2026-01-16 14:07:58,regular,normal
A000311,2026-01-21 07:02:39,new,normal
A000312,2026-01-05 13:54:51,regular,normal
A000313,2026-01-05 07:18:48,regular,normal
A000314,2026-01-27 11:56:47,regular,normal
A000315,2026-01-14 18:01:17,regular,normal
A000316,2026-01-28 11:42:16,regular,normal
A000317,2026-01-09 01:32:26,regular,normal
A000318,2026-01-23 18:45:51,regular,normal
A000319,2026-01-18 17:14:51,regular,normal
A000320,2026-01-05 10:47:48,regular,normal
A000321,2026-01-12 20:30:47,regular,normal
A000322,2026-01-18 10:41:42,regular,normal
A000323,2026-01-10 04:39:38,regular,normal
A000324,2026-01-14 20:11:01,regular,normal
A000325,2026-01-14 17:59:47,regular,normal
A000326,2026-01-11 04:12:16,regular,normal
A000327,2026-01-17 09:46:38,regular,normal
A000328,2026-01-18 00:39:23,regular,normal
A000329,2026-01-19 22:05:36,new,normal
A000330,2026-01-10 22:31:14,regular,normal
A000331,2026-01-16 22:12:16,regular,normal
A000332,2026-01-16 06:21:29,regular,normal
A000333,2026-01-11 11:01:03,regular,normal
A000334,2026-01-17 04:35:20,new,normal
A000335,2026-01-26 16:56:11,regular,normal
A000336,2026-01-22 06:26:27,new,normal
A000337,2026-01-16 02:06:41,regular,normal
A000338,2026-01-16 01:25:37,regular,normal
A000339,2026-01-25 06:49:06,regular,normal
A000340,2026-01-02 14:56:21,new,normal
A000341,2026-01-03 02:09:11,regular,normal
A000342,2026-01-03 06:02:27,regular,normal
A000343,2026-01-09 03:18:20,regular,normal
A000344,2026-01-22 04:37:18,regular,normal
A000345,2026-01-10 02:28:11,regular,normal
A000346,2026-01-13 15:55:28,new,normal
A000347,2026-01-24 23:42:46,regular,normal
A000348,2026-01-21 13:35:11,regular,normal
A000349,2026-01-05 10:54:52,regular,normal
A000350,2026-01-15 17:47:02,guest,normal
A000351,2026-01-11 13:59:02,guest,normal
A000352,2026-01-14 00:54:24,regular,normal
A000353,2026-01-23 09:23:06,regular,normal
A000354,2026-01-05 04:15:51,regular,normal
A000355,2026-01-21 10:57:46,regular,normal
A000356,2026-01-10 16:12:19,regular,normal
A000357,2026-01-01 07:27:59,regular,normal
A000358,2026-01-14 12:50:30,regular,normal
A000359,2026-01-05 17:58:15,new,normal
A000360,2026-01-27 16:34:29,regular,normal
A000361,2026-01-29 16:26:12,new,normal
A000362,2026-01-24 05:56:06,regular,normal
A000363,2026-01-29 17:15:50,regular,normal
A000364,2026-01-25 10:41:29,regular,normal
A000365,2026-01-12 09:13:50,new,normal
A000366,2026-01-02 04:41:40,regular,normal
A000367,2026-01-13 13:54:37,regular,normal
A000368,2026-01-09 21:12:57,new,normal
A000369,2026-01-06 05:55:30,regular,normal
A000370,2026-01-19 07:56:09,regular,normal
A000371,2026-01-07 18:03:54,regular,normal
A000372,2026-01-29 20:56:42,regular,normal
A000373,2026-01-18 00:09:57,regular,normal
A000374,2026-01-08 19:08:07,new,normal
A000375,2026-01-08 01:35:33,regular,normal
A000376,2026-01-17 03:05:48,regular,normal
A000377,2026-01-19 19:48:28,new,normal
A000378,2026-01-18 19:13:33,regular,normal
A000379,2026-01-02 16:26:36,regular,normal
A000380,2026-01-26 13:18:19,new,normal
A000381,2026-01-10 19:33:56,regular,normal
A000382,2026-01-16 09:49:06,new,normal
A000383,2026-01-23 06:57:54,regular,normal
A000384,2026-01-13 11:52:55,regular,normal
A000385,2026-01-27 09:02:55,new,normal
A000386,2026-01-12 03:24:56,regular,normal
A000387,2026-01-10 21:03:04,regular,normal
A000388,2026-01-15 23:49:42,regular,normal
A000389,2026-01-04 01:03:57,new,normal
A000390,2026-01-19 05:46:12,regular,normal
A000391,2026-01-19 07:03:33,regular,normal
A000392,2026-01-10 04:15:42,regular,normal
A000393,2026-01-06 13:21:20,new,normal
A000394,2026-01-21 00:47:49,regular,normal
A000395,2026-01-13 23:57:08,regular,normal
A000396,2026-01-17 10:18:03,regular,normal
A000397,2026-01-01 05:05:27,regular,normal
A000398,2026-01-16 05:58:30,guest,normal
A000399,2026-01-19 09:06:14,regular,normal
A000400,2026-01-26 11:47:57,new,normal
A000401,2026-01-14 20:20:39,new,normal
A000402,2026-01-15 22:29:42,guest,normal
A000403,2026-01-21 21:36:16,new,normal
A000404,2026-01-14 08:40:24,regular,normal
A000405,2026-01-26 03:17:38,regular,normal
A000406,2026-01-24 11:13:00,regular,normal
A000407,2026-01-13 18:18:06,regular,normal
A000408,2026-01-13 02:07:24,guest,normal
A000409,2026-01-29 02:59:29,regular,normal
A000410,2026-01-24 19:44:36,regular,normal
A000411,2026-01-22 06:41:33,regular,normal
A000412,2026-01-01 03:16:47,regular,normal
A000413,2026-01-04 14:12:48,new,normal
A000414,2026-01-28 22:25:32,guest,normal
A000415,2026-01-15 04:49:52,regular,normal
A000416,2026-01-10 10:22:52,regular,normal
A000417,2026-01-29 08:37:49,new,normal
A000418,2026-01-19 20:17:12,regular,normal
A000419,2026-01-03 11:02:03,new,normal
A000420,2026-01-08 17:12:14,new,normal
A000421,2026-01-27 19:35:33,regular,normal
A000422,2026-01-02 14:19:02,regular,normal
A000423,2026-01-11 19:24:03,regular,normal
A000424,2026-01-28 00:22:09,regular,normal
A000425,2026-01-20 14:00:46,new,normal
A000426,2026-01-01 05:39:17,regular,normal
A000427,2026-01-26 02:21:28,new,normal
A000428,2026-01-12 01:44:44,regular,normal
A000429,2026-01-02 10:04:43,regular,normal
A000430,2026-01-07 18:37:21,regular,normal
A000431,2026-01-25 21:15:19,regular,normal
A000432,2026-01-08 15:01:56,regular,normal
A000433,2026-01-20 15:23:31,regular,normal
A000434,2026-01-21 07:04:23,regular,normal
A000435,2026-01-26 23:21:43,regular,normal
A000436,2026-01-13 00:50:28,regular,normal
A000437,2026-01-25 17:32:09,new,normal
A000438,2026-01-27 04:09:48,regular,normal
A000439,2026-01-09 16:03:53,regular,normal
A000440,2026-01-04 07:43:44,new,normal
A000441,2026-01-08 23:16:41,regular,normal
A000442,2026-01-20 16:48:31,regular,normal
A000443,2026-01-03 11:01:44,regular,normal
A000444,2026-01-13 07:43:20,guest,normal
A000445,2026-01-24 09:58:21,regular,normal
A000446,2026-01-23 11:36:01,regular,normal
A000447,2026-01-12 19:55:39,regular,normal
A000448,2026-01-06 09:56:12,regular,normal
A000449,2026-01-29 22:18:57,regular,normal
A000450,2026-01-02 17:57:43,new,normal
A000451,2026-01-12 09:05:20,regular,normal
A000452,2026-01-10 23:28:13,regular,normal
A000453,2026-01-04 21:31:09,regular,normal
A000454,2026-01-11 04:12:16,regular,normal
A000455,2026-01-06 20:34:38,regular,normal
A000456,2026-01-28 22:20:55,regular,normal
A000457,2026-01-19 09:38:24,regular,normal
A000458,2026-01-26 17:37:36,new,normal
A000459,2026-01-28 19:36:35,regular,normal
A000460,2026-01-29 10:26:07,new,normal
A000461,2026-01-09 06:02:25,regular,normal
A000462,2026-01-17 06:05:12,new,normal
A000463,2026-01-10 10:26:19,regular,normal
A000464,2026-01-29 12:51:32,regular,normal
A000465,2026-01-22 12:39:12,regular,normal
A000466,2026-01-01 17:24:26,regular,normal
A000467,2026-01-09 16:22:15,regular,normal
A000468,2026-01-06 03:27:43,new,normal
A000469,2026-01-05 12:11:14,regular,normal
A000470,2026-01-02 18:11:47,new,normal
A000471,2026-01-17 06:47:48,new,normal
A000472,2026-01-19 09:53:45,regular,normal
A000473,2026-01-13 17:07:01,guest,normal
A000474,2026-01-18 01:57:32,new,normal
A000475,2026-01-20 13:31:12,new,normal
A000476,2026-01-08 17:50:16,regular,normal
A000477,2026-01-23 20:09:45,regular,normal
A000478,2026-01-10 06:20:13,regular,normal
A000479,2026-01-03 22:55:06,guest,normal
A000480,2026-01-23 14:33:54,regular,normal
A000481,2026-01-15 20:51:41,regular,normal
A000482,2026-01-28 04:51:52,regular,normal
A000483,2026-01-28 20:00:12,regular,normal
A000484,2026-01-02 11:40:08,regular,normal
A000485,2026-01-08 03:15:44,regular,normal
A000486,2026-01-08 15:38:11,regular,normal
A000487,2026-01-15 23:11:50,regular,normal
A000488,2026-01-25 16:58:56,regular,normal
A000489,2026-01-04 05:40:25,regular,normal
A000490,2026-01-27 00:51:49,regular,normal
A000491,2026-01-21 05:56:24,regular,normal
A000492,2026-01-15 05:23:47,regular,normal
A000493,2026-01-12 10:18:41,regular,normal
A000494,2026-01-09 09:50:06,new,normal
A000495,2026-01-04 06:00:03,regular,normal
A000496,2026-01-04 05:19:17,regular,normal
A000497,2026-01-15 17:41:04,regular,normal
A000498,2026-01-12 21:27:13,new,normal
A000499,2026-01-13 12:12:13,new,normal
A000500,2026-01-16 08:41:45,regular,normal
A000501,2026-01-08 13:12:09,regular,normal
A000502,2026-01-27 12:15:54,regular,normal
A000503,2026-01-14 21:59:06,regular,normal
A000504,2026-01-22 13:47:07,new,normal
A000505,2026-01-10 14:11:31,regular,normal
A000506,2026-01-15 08:21:30,regular,normal
A000507,2026-01-14 08:41:44,regular,normal
A000508,2026-01-18 12:06:07,regular,normal
A000509,2026-01-02 08:58:20,new,normal
A000510,2026-01-03 14:30:55,regular,normal
A000511,2026-01-01 06:26:41,regular,normal
A000512,2026-01-05 10:52:30,regular,normal
A000513,2026-01-04 04:59:53,regular,normal
A000514,2026-01-03 13:50:47,regular,normal
A000515,2026-01-17 12:10:18,new,normal
A000516,2026-01-15 07:48:49,new,normal
A000517,2026-01-01 03:18:00,regular,normal
A000518,2026-01-14 06:38:42,new,normal
A000519,2026-01-05 17:16:10,new,normal
A000520,2026-01-09 10:37:43,new,normal
A000521,2026-01-08 08:58:02,regular,normal
A000522,2026-01-29 01:54:36,guest,normal
A000523,2026-01-18 11:59:00,regular,normal
A000524,2026-01-22 06:57:40,regular,normal
A000525,2026-01-24 13:57:32,new,normal
A000526,2026-01-04 06:37:30,regular,normal
A000527,2026-01-18 10:06:39,regular,normal
A000528,2026-01-19 10:27:18,regular,normal
A000529,2026-01-10 05:04:28,regular,normal
A000530,2026-01-22 08:11:01,regular,normal
A000531,2026-01-11 01:08:57,regular,normal
A000532,2026-01-20 02:46:23,regular,normal
A000533,2026-01-22 00:43:40,regular,normal
A000534,2026-01-24 22:51:41,new,normal
A000535,2026-01-10 04:44:19,regular,normal
A000536,2026-01-07 20:27:04,regular,normal
A000537,2026-01-04 15:42:51,regular,normal
A000538,2026-01-02 17:55:07,regular,normal
A000539,2026-01-06 00:22:08,guest,normal
A000540,2026-01-08 16:25:54,regular,normal
A000541,2026-01-01 02:47:21,guest,normal
A000542,2026-01-17 18:09:19,regular,normal
A000543,2026-01-17 22:54:31,new,normal
A000544,2026-01-03 15:24:27,regular,normal
A000545,2026-01-26 12:44:41,regular,normal
A000546,2026-01-06 06:55:04,regular,normal
A000547,2026-01-08 22:08:18,regular,normal
A000548,2026-01-04 19:53:31,regular,normal
A000549,2026-01-09 13:08:58,new,normal
A000550,2026-01-06 12:04:37,regular,normal
A000551,2026-01-01 12:38:23,regular,normal
A000552,2026-01-25 13:47:05,regular,normal
A000553,2026-01-26 08:13:35,regular,normal
A000554,2026-01-06 08:55:56,regular,normal
A000555,2026-01-17 01:15:52,regular,normal
A000556,2026-01-16 10:43:40,regular,normal
A000557,2026-01-22 01:08:09,new,normal
A000558,2026-01-21 19:27:34,regular,normal
A000559,2026-01-29 12:27:30,regular,normal
A000560,2026-01-28 08:03:56,new,normal
A000561,2026-01-01 08:40:44,regular,normal
A000562,2026-01-13 09:53:41,regular,normal
A000563,2026-01-12 19:56:28,new,normal
A000564,2026-01-20 01:33:31,regular,normal
A000565,2026-01-12 10:55:30,regular,normal
A000566,2026-01-11 10:19:00,regular,normal
A000567,2026-01-28 21:14:19,regular,normal
A000568,2026-01-27 16:15:24,new,normal
A000569,2026-01-25 21:51:08,regular,normal
A000570,2026-01-10 22:28:37,regular,normal
A000571,2026-01-14 14:58:53,new,normal
A000572,2026-01-19 17:32:16,regular,normal
A000573,2026-01-11 23:49:14,regular,normal
A000574,2026-01-19 22:19:55,new,normal
A000575,2026-01-22 04:52:15,regular,normal
A000576,2026-01-13 21:17:28,new,normal
A000577,2026-01-04 00:48:43,new,normal
A000578,2026-01-25 23:23:42,regular,normal
A000579,2026-01-24 03:28:33,regular,normal
A000580,2026-01-13 11:59:35,regular,normal
A000581,2026-01-22 13:32:45,guest,normal
A000582,2026-01-29 15:39:49,regular,normal
A000583,2026-01-11 22:29:34,new,normal
A000584,2026-01-19 05:36:15,regular,normal
A000585,2026-01-12 10:39:45,regular,normal
A000586,2026-01-17 13:41:37,regular,normal
A000587,2026-01-17 20:22:07,regular,normal
A000588,2026-01-17 16:44:47,regular,normal
A000589,2026-01-28 03:01:32,regular,normal
A000590,2026-01-10 19:16:27,regular,normal
A000591,2026-01-11 22:32:07,regular,normal
A000592,2026-01-10 15:15:09,regular,normal
A000593,2026-01-05 17:21:30,regular,normal
A000594,2026-01-01 16:29:08,regular,normal
A000595,2026-01-28 16:36:34,regular,normal
A000596,2026-01-14 17:07:28,new,normal
A000597,2026-01-22 20:26:21,regular,normal
A000598,2026-01-14 20:43:26,regular,normal
A000599,2026-01-06 20:39:12,regular,normal
A000600,2026-01-02 15:42:15,regular,normal
A000601,2026-01-14 14:01:05,regular,normal
A000602,2026-01-01 05:58:22,guest,normal
A000603,2026-01-14 23:07:05,regular,normal
A000604,2026-01-20 12:44:52,regular,normal
A000605,2026-01-15 08:52:21,regular,normal
A000606,2026-01-04 22:14:54,new,normal
A000607,2026-01-09 13:09:45,new,normal
A000608,2026-01-23 09:46:52,guest,normal
A000609,2026-01-27 03:32:34,guest,normal
A000610,2026-01-11 06:58:13,regular,normal
A000611,2026-01-28 15:17:15,regular,normal
